PDB	BS	Pred_BS
3hvl	54,88,89,91,92,96,126,130,133,144,151,162,163,166,246,250,253,259,264,268	20,23,24,27,44,46,47,48,49,50,51,52,53,54,55,56,57,58,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,124,125,126,127,128,129,130,131,132,133,134,135,136,137,143,144,145,146,147,149,151,152,154,155,157,158,159,160,161,162,163,165,166,242,243,245,246,247,248,249,250,251,252,253,254,257,259,260,261,264,267,268
1k7e	21,48,59,63,99,152,174,182,204,205,224,226,227	21,23,48,50,57,58,59,60,62,63,99,100,101,126,127,128,129,152,172,174,176,177,178,179,180,181,182,183,203,204,205,206,207,224,225,226,227,228,229,230
2q6v	214,215,216,217,239,240,258,259,261,264,278,291,292,293,296	15,16,17,18,19,20,21,117,120,139,140,142,143,145,147,148,149,150,154,171,175,190,191,192,193,196,213,214,215,216,217,218,219,220,224,239,240,241,242,257,258,259,260,261,262,264,265,276,277,278,283,285,286,287,288,289,290,291,292,293,294,295,296,297,349
2g25	465,466,513,515,543,546,550,580,584|50,53,84,86,121,136,137,138,173,174,175,176,179,204,206,207,208,336,351	49,50,51,52,53,54,55,86,123,135,136,137,138,139,140,172,173,174,175,176,177,179,202,204,205,206,207,208,209,336,350,351,352,464,465,466,468,511,512,513,514,515,541,542,543,545,546,550,580,583,584,585,675,678,679
2roy	8,10,99,101,103,110,111,112,114	6,7,8,9,10,11,12,15,16,17,18,45,46,47,49,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114
1c3j	17,168,169,170,172,176,194,195,218,219,221,224,242,249,250,253	10,12,14,15,16,17,18,19,20,21,22,65,66,67,88,89,90,91,92,93,95,96,97,100,118,140,141,142,143,144,145,146,147,166,167,168,169,170,171,172,176,177,180,193,194,195,196,197,198,216,217,218,219,220,221,222,224,236,237,238,239,242,246,247,248,249,250,251,253
3gd9	119,121,126|117,118,119,126,127,128,344|117,128,130,132,331,334|268,269,334,335	78,97,113,115,116,117,126,128,129,130,131,132,133,134,135,136,195,262,264,266,290,331,335,336,337,339,341,342,343
1fjs	81,82,83,84,161,178,179,180,181,184,202,204,205,207,208,215	0,1,25,26,39,41,42,45,79,80,81,82,83,84,85,87,126,130,131,133,134,135,136,145,147,159,160,161,162,163,164,167,168,169,170,171,172,177,178,179,180,181,182,183,184,185,186,188,201,202,203,204,205,206,207,208,209,210,213,214,215,216,217,218
2zhz	6,7,8,12,13,14,23,28,32|124,127,128,148	2,3,4,5,6,8,9,11,12,13,14,15,23,28,31,32,33,35,36,38,65,68,69,70,72,73,104,105,106,107,120,121,123,124,125,127,128,131,133,147,148,149,151,152,155
1j8r	90,171|88,90,101,102,103,171|58,103,106,169|106,169	2,3,4,5,6,7,8,9,10,12,13,26,27,28,29,30,31,35,36,37,38,40,41,47,49,51,53,54,55,56,57,60,61,62,63,64,66,85,87,89,128,157,158,160
2dkc	359,360,361,378,380,382,503,505,506,507,512	22,23,24,25,26,27,29,61,63,64,65,66,67,71,72,75,77,79,83,133,163,164,166,167,216,251,254,255,256,257,258,260,280,281,282,283,284,285,286,303,304,335,336,337,338,339,358,359,360,361,362,378,379,380,381,382,383,423,424,425,458,460,476,501,503,504,505,506,507,508,510,512,514
1esw	56,58,59,255,257,292,293,339,393,394,463,465,472|52,53,54,55,96,97,100,152,468,469	11,44,46,55,56,58,59,212,213,214,216,243,244,245,246,247,248,249,250,251,254,255,257,258,259,290,292,293,294,295,310,339,340,341,342,343,344,364,365,392,393,394,395,451,463,465
1of8	84,86,89,90,135,155,156,157,178,226,259,293|90,91,92,316	51,52,53,54,55,56,82,84,86,88,89,91,92,93,94,95,96,97,98,99,135,136,137,154,155,156,157,158,160,162,165,176,177,178,179,180,181,224,226,227,254,256,257,258,259,260,261,262,263,264,291,293,294,314,315,316,317,318
3c2f	140,142,231,233,234,247,248,249	105,108,109,138,139,140,141,142,143,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,202,204,223,224,225,226
2cwh	47,119,121,122,123,141,143,159,161,175,176,177,178,179,184,302,304,305,306,307,308|47,51,119,143,144,159,184,185,186,265|150,229,230	46,47,48,51,55,118,119,120,121,122,123,124,125,140,141,142,143,144,145,146,150,151,156,158,159,160,161,162,163,175,176,177,178,179,180,181,182,183,184,185,186,187,229,230,231,232,233,265,267,300,302,303,304,305,306,307,308,309
1h0s	9,10,11,17,67,69,70,73,93,94,95,97,104	4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,54,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,91,92,93,94,95,96,97,98,100,101,103,104,105,106,107,109,117,118,119,120,121,122,125
1a2k	11,12,13,14,15,16,17,62,114,115,117,118,142,143,144	9,10,11,12,13,14,15,16,17,18,27,28,29,30,31,32,33,34,35,57,58,59,60,61,62,64,81,83,114,115,116,117,118,141,142,143,144,145,146
3du4	16,52,53,145,148,161,279,409|81,314,315,316	16,18,19,49,52,53,81,110,111,112,113,114,116,117,121,145,146,147,148,149,161,216,217,218,219,220,221,222,223,225,250,251,252,253,254,276,278,279,287,288,289,313,314,315,316,317,318,409,410,411,414,416,418
1cqf	31,32,33,34|33||12,14,20,27,29,59|16,18,29,59||13,17,33||	11,12,13,14,15,16,17,18,19,20,21,27,28,29,30,31,32,33,34,35,36,39,44,55,57,58,59,61,62
2e6u	28,30,32,35,36,54,55,56,57,58,83,84,85,88,92,107,108,109,110,131,133,134	27,28,29,30,31,32,35,36,37,38,39,40,41,54,55,56,57,58,61,67,68,69,70,82,83,84,85,86,87,88,89,91,92,95,105,106,107,108,109,110,130,131,132,133,134
2ixl	59,71,74,76,80,125,138,144,149|27,31,34,36	27,29,31,34,35,36,59,60,61,63,65,70,71,72,73,74,75,76,78,80,81,82,119,125,126,127,136,138,139,140,142,143,144,145,152,173,175,177,178
1lby	84,85,154,169,170,171,174,190,194,195,199|164,166	32,35,36,37,38,39,41,45,65,66,67,81,82,83,84,85,86,87,88,89,90,97,166,167,168,169,170,171,174,188,190,194,195,196,197,198,199
